date,label,reading
2026-08-01,includes OT,"Jeremiah 26:11-16, 24"
2026-08-02,includes OT,Isaiah 55:1-3
2026-08-03,includes OT,Jeremiah 28:1-17
2026-08-04,includes OT,"Jeremiah 30:1-2, 12-15, 18-22"
2026-08-05,includes OT,Jeremiah 31:1-7
2026-08-06,includes OT,"Daniel 7:9-10, 13-14"
2026-08-07,includes OT,"Nahum 2:1, 3; 3:1-3, 6-7"
2026-08-08,includes OT,Habakkuk 1:12—2:4
2026-08-09,includes OT,"1 Kings 19:9a, 11-13a"
2026-08-10,"NT, Psalm, Gospel",
2026-08-11,includes OT,Ezekiel 2:8-3:4
2026-08-12,includes OT,Ezekiel 9:1-7; 10:18-22
2026-08-13,includes OT,Ezekiel 12:1-12
2026-08-14,includes OT,"Ezekiel 16:1-15, 60, 63"
2026-08-15,"NT, Psalm, Gospel",
2026-08-16,includes OT,"Isaiah 56:1, 6-7"
2026-08-17,includes OT,Ezekiel 24:15-23
2026-08-18,includes OT,Ezekiel 28:1-10
2026-08-19,includes OT,Ezekiel 34:1-11
2026-08-20,includes OT,Ezekiel 36:23-28
2026-08-21,includes OT,Ezekiel 37:1-14
2026-08-22,includes OT,Ezekiel 43:1-7ab
2026-08-23,includes OT,Isaiah 22:19-23
2026-08-24,"NT, Psalm, Gospel",
2026-08-25,"NT, Psalm, Gospel",
2026-08-26,"NT, Psalm, Gospel",
2026-08-27,"NT, Psalm, Gospel",
2026-08-28,"NT, Psalm, Gospel",
2026-08-29,"NT, Psalm, Gospel",
2026-08-30,includes OT,Jeremiah 20:7-9
2026-08-31,"NT, Psalm, Gospel",
2026-09-01,"NT, Psalm, Gospel",
2026-09-02,"NT, Psalm, Gospel",
2026-09-03,"NT, Psalm, Gospel",
2026-09-04,"NT, Psalm, Gospel",
2026-09-05,"NT, Psalm, Gospel",
2026-09-06,includes OT,Ezekiel 33:7-9
2026-09-07,"NT, Psalm, Gospel",
2026-09-08,includes OT,Micah 5:1-4a
2026-09-09,"NT, Psalm, Gospel",
2026-09-10,"NT, Psalm, Gospel",
2026-09-11,"NT, Psalm, Gospel",
2026-09-12,"NT, Psalm, Gospel",
2026-09-13,includes DC,Sirach 27:30—28:7
2026-09-14,includes OT,Numbers 21:4b-9
2026-09-15,"NT, Psalm, Gospel",
2026-09-16,"NT, Psalm, Gospel",
2026-09-17,"NT, Psalm, Gospel",
2026-09-18,"NT, Psalm, Gospel",
2026-09-19,"NT, Psalm, Gospel",
2026-09-20,includes OT,Isaiah 55:6-9
2026-09-21,"NT, Psalm, Gospel",
2026-09-22,includes OT,"Proverbs 21:1-6, 10-13"
2026-09-23,includes OT,Proverbs 30:5-9
2026-09-24,includes OT,Ecclesiastes 1:2-11
2026-09-25,includes OT,Ecclesiastes 3:1-11
2026-09-26,includes OT,Ecclesiastes 11:9—12:8
2026-09-27,includes OT,Ezekiel 18:25-28
2026-09-28,includes OT,Job 1:6-22
2026-09-29,includes OT,"Daniel 7:9-10, 13-14"
2026-09-30,includes OT,"Job 9:1-12, 14-16"
2026-10-01,includes OT,Job 19:21-27
2026-10-02,includes OT,"Job 38:1, 12-21; 40:3-5"
2026-10-03,includes OT,"Job 42:1-3, 5-6, 12-17"
2026-10-04,includes OT,Isaiah 5:1-7
2026-10-05,"NT, Psalm, Gospel",
2026-10-06,"NT, Psalm, Gospel",
2026-10-07,"NT, Psalm, Gospel",
2026-10-08,"NT, Psalm, Gospel",
2026-10-09,"NT, Psalm, Gospel",
2026-10-10,"NT, Psalm, Gospel",
2026-10-11,includes OT,Isaiah 25:6-10a
2026-10-12,"NT, Psalm, Gospel",
2026-10-13,"NT, Psalm, Gospel",
2026-10-14,"NT, Psalm, Gospel",
2026-10-15,"NT, Psalm, Gospel",
2026-10-16,"NT, Psalm, Gospel",
2026-10-17,"NT, Psalm, Gospel",
2026-10-18,includes OT,"Isaiah 45:1, 4-6"
2026-10-19,"NT, Psalm, Gospel",
2026-10-20,"NT, Psalm, Gospel",
2026-10-21,includes OT,"Isaiah 12:2-3, 4bcd, 5-6"
2026-10-22,"NT, Psalm, Gospel",
2026-10-23,"NT, Psalm, Gospel",
2026-10-24,includes OT,Ezekiel 33:11
2026-10-25,includes OT,Exodus 22:20-26
2026-10-26,"NT, Psalm, Gospel",
2026-10-27,"NT, Psalm, Gospel",
2026-10-28,"NT, Psalm, Gospel",
2026-10-29,"NT, Psalm, Gospel",
2026-10-30,"NT, Psalm, Gospel",
2026-10-31,"NT, Psalm, Gospel",
2026-11-01,"NT, Psalm, Gospel",
2026-11-02,"NT, Psalm, Gospel",
2026-11-03,"NT, Psalm, Gospel",
2026-11-04,"NT, Psalm, Gospel",
2026-11-05,"NT, Psalm, Gospel",
2026-11-06,"NT, Psalm, Gospel",
2026-11-07,"NT, Psalm, Gospel",
2026-11-08,includes DC,Wisdom 6:12-16
2026-11-09,includes OT,"Ezekiel 47:1-2, 8-9, 12"
2026-11-10,"NT, Psalm, Gospel",
2026-11-11,"NT, Psalm, Gospel",
2026-11-12,"NT, Psalm, Gospel",
2026-11-13,"NT, Psalm, Gospel",
2026-11-14,"NT, Psalm, Gospel",
2026-11-15,includes OT,"Proverbs 31:10-13, 19-20, 30-31"
2026-11-16,"NT, Psalm, Gospel",
2026-11-17,"NT, Psalm, Gospel",
2026-11-18,"NT, Psalm, Gospel",
2026-11-19,"NT, Psalm, Gospel",
2026-11-20,"NT, Psalm, Gospel",
2026-11-21,"NT, Psalm, Gospel",
2026-11-22,includes OT,"Ezekiel 34:11-12, 15-17"
2026-11-23,"NT, Psalm, Gospel",
2026-11-24,"NT, Psalm, Gospel",
2026-11-25,"NT, Psalm, Gospel",
2026-11-26,"NT, Psalm, Gospel",
2026-11-27,"NT, Psalm, Gospel",
2026-11-28,"NT, Psalm, Gospel",
2026-11-29,includes OT,"Isaiah 63:16b-17, 19b; 64:2-7"
2026-11-30,"NT, Psalm, Gospel",
2026-12-01,includes OT,Isaiah 11:1-10
2026-12-02,includes OT,Isaiah 25:6-10a
2026-12-03,includes OT,Isaiah 55:6
2026-12-04,includes OT,Isaiah 29:17-24
2026-12-05,includes OT,"Isaiah 30:19-21, 23-26"
2026-12-06,includes OT,"Isaiah 40:1-5, 9-11"
2026-12-07,includes OT,Isaiah 35:1-10
2026-12-08,includes OT,"Genesis 3:9-15, 20"
2026-12-09,includes OT,Isaiah 40:25-31
2026-12-10,includes OT,See Isaiah 45:8
2026-12-11,includes OT,Isaiah 48:17-19
2026-12-12,includes DC,"Judith 13:18bcde, 19"
2026-12-13,includes OT,"Isaiah 61:1-2a, 10-11"
2026-12-14,includes OT,"Numbers 24:2-7, 15-17a"
2026-12-15,"NT, Psalm, Gospel",
2026-12-16,includes OT,"Isaiah 45:6c-8, 18, 21c-25"
2026-12-17,includes OT,"Genesis 49:2, 8-10"
2026-12-18,includes OT,Jeremiah 23:5-8
2026-12-19,includes OT,"Judges 13:2-7, 24-25a"
2026-12-20,includes OT,"2 Samuel 7:1-5, 8b-12, 14a, 16"
2026-12-21,includes OT,Song of Songs 2:8-14
2026-12-22,includes OT,1 Samuel 1:24-28
2026-12-23,includes OT,"Malachi 3:1-4, 23-24"
2026-12-24,includes OT,"2 Samuel 7:1-5, 8b-12, 14a, 16"
2026-12-25,"NT, Psalm, Gospel",
2026-12-26,"NT, Psalm, Gospel",
2026-12-27,includes DC,"Sirach 3:2-6, 12-14"
2026-12-28,"NT, Psalm, Gospel",
2026-12-29,"NT, Psalm, Gospel",
2026-12-30,"NT, Psalm, Gospel",
2026-12-31,"NT, Psalm, Gospel",
