date,name,lectionary_number,color,reading_1,reading_1_link,psalm,psalm_link,allelulia,allelulia_link,reading_2,reading_2_link,gospel,gospel_link
2025-11-08,Saturday of the Thirty-first Week in Ordinary Time,490,Green,"Romans 16:3-9, 16, 22-27",bible/romans-16.html#2,"Psalm 145:2-3, 4-5, 10-11",bible/psalms-145.html#1,2 Corinthians 8:9,bible/2-corinthians-08.html#8,,,Luke 16:9-15,bible/luke-16.html#8
2025-11-09,Feast of the Dedication of the Lateran Basilica in Rome,671,White,"Ezekiel 47:1-2, 8-9, 12",bible/ezekiel-47.html,"Psalm 46:2-3, 5-6, 8-9",bible/psalms-46.html#1,2 Chronicles 7:16,bible/2-chronicles-07.html#15,"1 Corinthians 3:9c-11, 16-17",bible/1-corinthians-03.html#8,John 2:13-22,bible/john-02.html#12
2025-11-10,"Memorial of Saint Leo the Great, Pope and Doctor of the Church",491,White,Wisdom 1:1-7,bible/wisdom-01.html,"Psalm 139:1b-3, 4-6, 7-8, 9-10",bible/psalms-139.html,"Philippians 2:15d, 16a",bible/philippians-02.html#14,,,Luke 17:1-6,bible/luke-17.html
2025-11-11,"Memorial of Saint Martin of Tours, Bishop",492,White,Wisdom 2:23–3:9,bible/wisdom-02.html#22,"Psalm 34:2-3, 16-17, 18-19",bible/psalms-34.html#1,John 14:23,bible/john-14.html#22,,,Luke 17:7-10,bible/luke-17.html#6
2025-11-12,"Memorial of Saint Josaphat, Bishop and Martyr",493,Red,Wisdom 6:1-11,bible/wisdom-06.html,"Psalm 82:3-4, 6-7",bible/psalms-82.html#2,1 Thessalonians 5:18,bible/1-thessalonians-05.html#17,,,Luke 17:11-19,bible/luke-17.html#10
2025-11-13,"Memorial of Saint Frances Xavier Cabrini, Virgin",494,White,Wisdom 7:22b–8:1,bible/wisdom-07.html#21,"Psalm 119:89, 90, 91, 130, 135, 175",bible/psalms-119.html#88,John 15:5,bible/john-15.html#4,,,Luke 17:20-25,bible/luke-17.html#19
2025-11-14,Friday of the Thirty-second Week in Ordinary Time,495,Green,Wisdom 13:1-9,bible/wisdom-13.html,"Psalm 19:2-3, 4-5ab",bible/psalms-19.html#1,Luke 21:28,bible/luke-21.html#27,,,Luke 17:26-37,bible/luke-17.html#25
2025-11-15,Saturday of the Thirty-second Week in Ordinary Time,496,Green,Wisdom 18:14-16; 19:6-9,bible/wisdom-18.html#13,"Psalm 105:2-3, 36-37, 42-43",bible/psalms-105.html#1,See 2 Thessalonians 2:14,,,,Luke 18:1-8,bible/luke-18.html
2025-11-16,Thirty-third Sunday in Ordinary Time,159,Green,Malachi 3:19-20a,bible/malachi-03.html#18,"Psalm 98:5-6, 7-8, 9",bible/psalms-98.html#4,Luke 21:28,bible/luke-21.html#27,2 Thessalonians 3:7-12,bible/2-thessalonians-03.html#6,Luke 21:5-19,bible/luke-21.html#4
2025-11-17,"Memorial of Saint Elizabeth of Hungary, Religious",497,White,"1 Maccabees 1:10-15, 41-43, 54-57, 62-63",bible/1-maccabees-01.html#9,"Psalm 119:53, 61, 134, 150, 155, 158",bible/psalms-119.html#52,John 8:12,bible/john-08.html#11,,,Luke 18:35-43,bible/luke-18.html#34
2025-11-18,Tuesday of the Thirty-third Week in Ordinary Time,498,Green,2 Maccabees 6:18-31,bible/2-maccabees-06.html#17,"Psalm 3:2-3, 4-5, 6-7",bible/psalms-03.html#1,1 John 4:10b,bible/1-john-04.html#9,,,Luke 19:1-10,bible/luke-19.html
2025-11-19,Wednesday of the Thirty-third Week in Ordinary Time,499,Green,"2 Maccabees 7:1, 20-31",bible/2-maccabees-07.html,"Psalm 17:1bcd, 5-6, 8b and 15",bible/psalms-17.html,See John 15:16,bible/john-15.html#15,,,Luke 19:11-28,bible/luke-19.html#10
2025-11-20,Thursday of the Thirty-third Week in Ordinary Time,500,Green,1 Maccabees 2:15-29,bible/1-maccabees-02.html#14,"Psalm 50:1b-2, 5-6, 14-15",bible/psalms-50.html,Psalm 95:8,bible/psalms-95.html#7,,,Luke 19:41-44,bible/luke-19.html#40
2025-11-21,Memorial of the Presentation of the Blessed Virgin Mary,501,White,"1 Maccabees 4:36-37, 52-59",bible/1-maccabees-04.html#35,"1 Chronicles 29:10bcd, 11abc, 11d-12a, 12bcd",bible/1-chronicles-29.html#9,John 10:27,bible/john-10.html#26,,,Luke 19:45-48,bible/luke-19.html#44
2025-11-22,"Memorial of Saint Cecilia, Virgin and Martyr",502,Red,1 Maccabees 6:1-13,bible/1-maccabees-06.html,"Psalm 9:2-3, 4 and 6, 16 and 19",bible/psalms-09.html#1,See 2 Timothy 1:10,,,,Luke 20:27-40,bible/luke-20.html#26
2025-11-23,"The Solemnity of Our Lord Jesus Christ, King of the Universe",162,White,2 Samuel 5:1-3,bible/2-samuel-05.html,"Psalm 122:1-2, 3-4, 4-5",bible/psalms-122.html,"Mark 11:9, 10",bible/mark-11.html#8,Colossians 1:12-20,bible/colossians-01.html#11,Luke 23:35-43,bible/luke-23.html#34
2025-11-24,"Memorial of Saint Andrew Dŭng-Lạc, Priest, and Companions, Martyrs",503,Red,"Daniel 1:1-6, 8-20",bible/daniel-01.html,"Daniel 3:52, 53, 54, 55, 56",bible/daniel-03.html#51,"Matthew 24:42a, 44",bible/matthew-24.html#41,,,Luke 21:1-4,bible/luke-21.html
2025-11-25,Tuesday of the Thirty-fourth Week in Ordinary Time,504,Green,Daniel 2:31-45,bible/daniel-02.html#30,"Daniel 3:57, 58, 59, 60, 61",bible/daniel-03.html#56,Revelation 2:10c,bible/revelation-02.html#9,,,Luke 21:5-11,bible/luke-21.html#4
2025-11-26,Wednesday of the Thirty-fourth Week in Ordinary Time,505,Green,"Daniel 5:1-6, 13-14, 16-17, 23-28",bible/daniel-05.html,"Daniel 3:62, 63, 64, 65, 66, 67",bible/daniel-03.html#61,Revelation 2:10c,bible/revelation-02.html#9,,,Luke 21:12-19,bible/luke-21.html#11
2025-11-27,Thanksgiving Day,943,Green,Sirach 50:22-24,bible/sirach-50.html#21,"Psalm 145:2-3, 4-5, 6-7, 8-9, 10-11",bible/psalms-145.html#1,1 Thessalonians 5:18,bible/1-thessalonians-05.html#17,1 Corinthians 1:3-9,bible/1-corinthians-01.html#2,Luke 17:11-19,bible/luke-17.html#10
2025-11-28,Friday of the Thirty-fourth Week in Ordinary Time,507,Green,Daniel 7:2-14,bible/daniel-07.html#1,"Daniel 3:75, 76, 77, 78, 79, 80, 81",bible/daniel-03.html#74,Luke 21:28,bible/luke-21.html#27,,,Luke 21:29-33,bible/luke-21.html#28
2025-11-29,Saturday of the Thirty-fourth Week in Ordinary Time,508,Green,Daniel 7:15-27,bible/daniel-07.html#14,"Daniel 3:82, 83, 84, 85, 86, 87",bible/daniel-03.html#81,Luke 21:36,bible/luke-21.html#35,,,Luke 21:34-36,bible/luke-21.html#33
2025-11-30,First Sunday of Advent,1,Violet,Isaiah 2:1-5,bible/isaiah-02.html,"Psalm 122: 1-2, 3-4, 4-5, 6-7, 8-9",,Cf. Psalm 85:8,,Romans 13:11-14,bible/romans-13.html#10,Matthew 24:37-44,bible/matthew-24.html#36
2025-12-01,Monday of the First Week of Advent,175,Violet,Isaiah 4:2-6,bible/isaiah-04.html#1,"Psalm 122:1-2, 3-4b, 4cd-5, 6-7, 8-9",bible/psalms-122.html,See Psalm 80:4,bible/psalms-80.html#3,,,Matthew 8:5-11,bible/matthew-08.html#4
2025-12-02,Tuesday of the First Week of Advent,176,Violet,Isaiah 11:1-10,bible/isaiah-11.html,"Psalm 72:1-2, 7-8, 12-13, 17",bible/psalms-72.html,,,,,Luke 10:21-24,bible/luke-10.html#20
2025-12-03,"Memorial of Saint Francis Xavier, Priest",177,White,Isaiah 25:6-10a,bible/isaiah-25.html#5,"Psalm 23:1-3a, 3b-4, 5, 6",bible/psalms-23.html,,,,,Matthew 15:29-37,bible/matthew-15.html#28
2025-12-04,Thursday of the First Week of Advent,178,Violet,Isaiah 26:1-6,bible/isaiah-26.html,"Psalm 118:1 and 8-9, 19-21, 25-27a",bible/psalms-118.html,Isaiah 55:6,bible/isaiah-55.html#5,,,"Matthew 7:21, 24-27",bible/matthew-07.html#20
2025-12-05,Friday of the First Week of Advent,179,Violet,Isaiah 29:17-24,bible/isaiah-29.html#16,"Psalm 27:1, 4, 13-14",bible/psalms-27.html,,,,,Matthew 9:27-31,bible/matthew-09.html#26
2025-12-06,Saturday of the First Week of Advent,180,Violet,"Isaiah 30:19-21, 23-26",bible/isaiah-30.html#18,"Psalm 147:1-2, 3-4, 5-6",bible/psalms-147.html,Isaiah 33:22,bible/isaiah-33.html#21,,,"Matthew 9:35–10:1, 5a, 6-8",bible/matthew-09.html#34
2025-12-07,Second Sunday of Advent,4,Violet,Isaiah 11:1-10,bible/isaiah-11.html,"Psalm 72:1-2, 7-8, 12-13, 17",bible/psalms-72.html,"Luke 3:4, 6",bible/luke-03.html#3,Romans 15:4-9,bible/romans-15.html#3,Matthew 3:1-12,bible/matthew-03.html
2025-12-08,Solemnity of the Immaculate Conception of the Blessed Virgin Mary,689,White,"Genesis 3:9-15, 20",bible/genesis-03.html#8,"Psalm 98:1, 2-3ab, 3cd-4",bible/psalms-98.html,See Luke 1:28,bible/luke-01.html#27,"Ephesians 1:3-6, 11-12",bible/ephesians-01.html#2,Luke 1:26-38,bible/luke-01.html#25
2025-12-09,Tuesday of the Second Week of Advent,182,Violet,Isaiah 40:1-11,bible/isaiah-40.html,"Psalm 96:1-2, 3 and 10ac, 11-12, 13",bible/psalms-96.html,,,,,Matthew 18:12-14,bible/matthew-18.html#11
2025-12-10,Wednesday of the Second Week of Advent,183,Violet,Isaiah 40:25-31,bible/isaiah-40.html#24,"Psalm 103:1-2, 3-4, 8 and 10",bible/psalms-103.html,,,,,Matthew 11:28-30,bible/matthew-11.html#27
2025-12-11,Thursday of the Second Week of Advent,184,Violet,Isaiah 41:13-20,bible/isaiah-41.html#12,"Psalm 145:1 and 9, 10-11, 12-13ab",bible/psalms-145.html,See Isaiah 45:8,bible/isaiah-45.html#7,,,Matthew 11:11-15,bible/matthew-11.html#10
2025-12-12,Feast of Our Lady of Guadalupe,690,White,Zechariah 2:14-17,bible/zechariah-02.html#13,"Judith 13:18bcde, 19",bible/judith-13.html#17,,,,,Luke 1:26-38,bible/luke-01.html#25
2025-12-13,"Memorial of Saint Lucy, Virgin and Martyr",186,Red,"Sirach 48:1-4, 9-11",bible/sirach-48.html,"Psalm 80:2ac and 3b, 15-16, 18-19",bible/psalms-80.html#1,"Luke 3:4, 6",bible/luke-03.html#3,,,"Matthew 17:9a, 10-13",bible/matthew-17.html#8
2025-12-14,Third Sunday of Advent,7,Violet,"Isaiah 35:1-6a, 10",bible/isaiah-35.html,"Psalm 146:6-7, 8-9, 9-10.",bible/psalms-146.html#5,Isaiah 61:1 (cited in Lk 4:18),bible/isaiah-61.html,James 5:7-10,bible/james-05.html#6,Matthew 11:2-11,bible/matthew-11.html#1
2025-12-15,Monday of the Third Week of Advent,187,Violet,"Numbers 24:2-7, 15-17a",bible/numbers-24.html#1,"Psalm 25:4-5ab, 6 and 7bc, 8-9",bible/psalms-25.html#3,Psalm 85:8,bible/psalms-85.html#7,,,Matthew 21:23-27,bible/matthew-21.html#22
2025-12-16,Tuesday of the Third Week of Advent,188,Violet,"Zephaniah 3:1-2, 9-13",bible/zephaniah-03.html,"Psalm 34:2-3, 6-7, 17-18, 19 and 23",bible/psalms-34.html#1,,,,,Matthew 21:28-32,bible/matthew-21.html#27
2025-12-17,Wednesday of the Third Week of Advent,193,Violet,"Genesis 49:2, 8-10",bible/genesis-49.html#1,"Psalm 72:1-2, 3-4ab, 7-8, 17",bible/psalms-72.html,,,,,Matthew 1:1-17,bible/matthew-01.html
2025-12-18,Thursday of the Third Week of Advent,194,Violet,Jeremiah 23:5-8,bible/jeremiah-23.html#4,"Psalm 72:1-2, 12-13, 18-19",bible/psalms-72.html,,,,,Matthew 1:18-25,bible/matthew-01.html#17
2025-12-19,Friday of the Third Week of Advent,195,Violet,"Judges 13:2-7, 24-25a",bible/judges-13.html#1,"Psalm 71:3-4a, 5-6ab, 16-17",bible/psalms-71.html#2,,,,,Luke 1:5-25,bible/luke-01.html#4
2025-12-20,Saturday of the Third Week of Advent,196,Violet,Isaiah 7:10-14,bible/isaiah-07.html#9,"Psalm 24:1-2, 3-4ab, 5-6",bible/psalms-24.html,,,,,Luke 1:26-38,bible/luke-01.html#25
2025-12-21,Fourth Sunday of Advent,10,Violet,Isaiah 7:10-14,bible/isaiah-07.html#9,"Psalm 24:1-2, 3-4, 5-6.",bible/psalms-24.html,Matthew 1:23,bible/matthew-01.html#22,Romans 1:1-7,bible/romans-01.html,Matthew 1:18-24,bible/matthew-01.html#17
2025-12-22,Monday of the Fourth Week of Advent,198,Violet,1 Samuel 1:24-28,bible/1-samuel-01.html#23,"1 Samuel 2:1, 4-5, 6-7, 8abcd",bible/1-samuel-02.html,,,,,Luke 1:46-56,bible/luke-01.html#45
2025-12-23,Tuesday of the Fourth Week of Advent,199,Violet,"Malachi 3:1-4, 23-24",bible/malachi-03.html,"Psalm 25:4-5ab, 8-9, 10 and 14",bible/psalms-25.html#3,,,,,Luke 1:57-66,bible/luke-01.html#56
2025-12-24,Wednesday of the Fourth Week of Advent,200,Violet,"2 Samuel 7:1-5, 8b-12, 14a, 16",bible/2-samuel-07.html,"Psalm 89:2-3, 4-5, 27 and 29",bible/psalms-89.html#1,,,,,Luke 1:67-79,bible/luke-01.html#66
2025-12-25,The Nativity of the Lord (Christmas),16,White,Isaiah 52:7-10,bible/isaiah-52.html#6,"Psalm 98:1, 2-3, 3-4, 5-6.",bible/psalms-98.html,,,Hebrews 1:1-6,bible/hebrews-01.html,John 1:1-18,bible/john-01.html
2025-12-26,"Feast of Saint Stephen, First Martyr",696,Red,Acts 6:8-10; 7:54-59,bible/acts-06.html#7,"Psalm 31:3cd-4, 6 and 8ab, 16bc and 17",bible/psalms-31.html#2,"Psalm 118:26a, 27a",bible/psalms-118.html#25,,,Matthew 10:17-22,bible/matthew-10.html#16
2025-12-27,"Feast of Saint John, Apostle and Evangelist",697,White,1 John 1:1-4,bible/1-john-01.html,"Psalm 97:1-2, 5-6, 11-12",bible/psalms-97.html,,,,,John 20:1a and 2-8,bible/john-20.html
2025-12-28,"Feast of the Holy Family of Jesus, Mary and Joseph",17,White,"Sirach 3:2-6, 12-14",bible/sirach-03.html#1,"Psalm 128:1-2, 3, 4-5.",bible/psalms-128.html,"Colossians 3:15a, 16a",bible/colossians-03.html#14,Colossians 3:12-21 or 3:12-17,bible/colossians-03.html#11,"Mt 2:13-15, 19-23",
2025-12-29,The Fifth Day in the Octave of Christmas,202,White,1 John 2:3-11,bible/1-john-02.html#2,"Psalm 96:1-2a, 2b-3, 5b-6",bible/psalms-96.html,Luke 2:32,bible/luke-02.html#31,,,Luke 2:22-35,bible/luke-02.html#21
2025-12-30,The Sixth Day in the Octave of Christmas,203,White,1 John 2:12-17,bible/1-john-02.html#11,"Psalm 96:7-8a, 8b-9, 10",bible/psalms-96.html#6,,,,,Luke 2:36-40,bible/luke-02.html#35
2025-12-31,The Seventh Day in the Octave of Christmas,204,White,1 John 2:18-21,bible/1-john-02.html#17,"Psalm 96:1-2, 11-12, 13",bible/psalms-96.html,"John 1:14a, 12a",bible/john-01.html#13,,,John 1:1-18,bible/john-01.html
2026-01-01,"Solemnity of Mary, the Holy Mother of God",18,White,Numbers 6:22-27,bible/numbers-06.html#21,"Psalm 67:2-3, 5, 6, 8",bible/psalms-67.html#1,Hebrews 1:1-2,bible/hebrews-01.html,Galatians 4:4-7,bible/galatians-04.html#3,Luke 2:16-21,bible/luke-02.html#15
2026-01-02,"Memorial of Saints Basil the Great and Gregory Nazianzen, Bishops and Doctors of the Church",205,White,1 John 2:22-28,bible/1-john-02.html#21,"Psalm 98:1, 2-3ab, 3cd-4",bible/psalms-98.html,Hebrews 1:1-2,bible/hebrews-01.html,,,John 1:19-28,bible/john-01.html#18
2026-01-03,Christmas Weekday,206,White,1 John 2:29–3:6,bible/1-john-02.html#28,"Psalm 98:1, 3cd-4, 5-6",bible/psalms-98.html,"John 1:14a, 12a",bible/john-01.html#13,,,John 1:29-34,bible/john-01.html#28
2026-01-04,The Epiphany of the Lord,20,White,Isaiah 60:1-6,bible/isaiah-60.html,"Psalm 72:1-2, 7-8, 10-11, 12-13.",bible/psalms-72.html,Matthew 2:2,bible/matthew-02.html#1,"Ephesians 3:2-3a, 5-6",bible/ephesians-03.html#1,Matthew 2:1-12,bible/matthew-02.html
2026-01-05,"Memorial of St. John Neumann, Bishop",212,White,1 John 3:22–4:6,bible/1-john-03.html#21,"Psalm 2:7bc-8, 10-12a",bible/psalms-02.html#6,See Matthew 4:23,bible/matthew-04.html#22,,,"Matthew 4:12-17, 23-25",bible/matthew-04.html#11
2026-01-06,Tuesday after Epiphany,213,White,1 John 4:7-10,bible/1-john-04.html#6,"Psalm 72:1-2, 3-4, 7-8",bible/psalms-72.html,Luke 4:18,bible/luke-04.html#17,,,Mark 6:34-44,bible/mark-06.html#33
2026-01-07,Wednesday after Epiphany,214,White,1 John 4:11-18,bible/1-john-04.html#10,"Psalm 72:1-2, 10, 12-13",bible/psalms-72.html,1 Timothy 3:16,bible/1-timothy-03.html#15,,,Mark 6:45-52,bible/mark-06.html#44
2026-01-08,Thursday after Epiphany,215,White,1 John 4:19–5:4,bible/1-john-04.html#18,"Psalm 72:1-2, 14 and 15bc, 17",bible/psalms-72.html,Luke 4:18,bible/luke-04.html#17,,,Luke 4:14-22,bible/luke-04.html#13
2026-01-09,Friday after Epiphany,216,White,1 John 5:5-13,bible/1-john-05.html#4,"Psalm 147:12-13, 14-15, 19-20",bible/psalms-147.html#11,See Matthew 4:23,bible/matthew-04.html#22,,,Luke 5:12-16,bible/luke-05.html#11
2026-01-10,Saturday after Epiphany,217,White,1 John 5:14-21,bible/1-john-05.html#13,"Psalm 149:1-2, 3-4, 5-6a and 9b",bible/psalms-149.html,Matthew 4:16,bible/matthew-04.html#15,,,John 3:22-30,bible/john-03.html#21
2026-01-11,The Baptism of the Lord,21,White,"Isaiah 42:1-4, 6-7",bible/isaiah-42.html,"Psalm 29:1-2, 3-4, 3, 9-10",bible/psalms-29.html,Cf. Mark 9:7,,Acts 10:34-38,bible/acts-10.html#33,Matthew 3:13-17,bible/matthew-03.html#12
2026-01-12,Monday of the First Week in Ordinary Time,305,Green,1 Samuel 1:1-8,bible/1-samuel-01.html,"Psalm 116:12-13, 14-17, 18-19",bible/psalms-116.html#11,Mark 1:15,bible/mark-01.html#14,,,Mark 1:14-20,bible/mark-01.html#13
2026-01-13,Tuesday of the First Week in Ordinary Time,306,Green,1 Samuel 1:9-20,bible/1-samuel-01.html#8,"1 Samuel 2:1, 4-5, 6-7, 8abcd",bible/1-samuel-02.html,See 1 Thessalonians 2:13,,,,Mark 1:21-28,bible/mark-01.html#20
2026-01-14,Wednesday of the First Week in Ordinary Time,307,Green,"1 Samuel 3:1-10, 19-20",bible/1-samuel-03.html,"Psalm 40:2 and 5, 7-8a, 8b-9, 10",bible/psalms-40.html#1,John 10:27,bible/john-10.html#26,,,Mark 1:29-39,bible/mark-01.html#28
2026-01-15,Thursday of the First Week in Ordinary Time,308,Green,1 Samuel 4:1-11,bible/1-samuel-04.html,"Psalm 44:10-11, 14-15, 24-25",bible/psalms-44.html#9,See Matthew 4:23,bible/matthew-04.html#22,,,Mark 1:40-45,bible/mark-01.html#39
2026-01-16,Friday of the First Week in Ordinary Time,309,Green,"1 Samuel 8:4-7, 10-22a",bible/1-samuel-08.html#3,"Psalm 89:16-17, 18-19",bible/psalms-89.html#15,Luke 7:16,bible/luke-07.html#15,,,Mark 2:1-12,bible/mark-02.html
2026-01-17,"Memorial of Saint Anthony, Abbot",310,White,"1 Samuel 9:1-4, 17-19; 10:1",bible/1-samuel-09.html,"Psalm 21:2-3, 4-5, 6-7",bible/psalms-21.html#1,Luke 4:18,bible/luke-04.html#17,,,Mark 2:13-17,bible/mark-02.html#12
2026-01-18,Second Sunday in Ordinary Time,64,Green,"Isaiah 49:3, 5-6",bible/isaiah-49.html#2,"Psalm 40:2, 4, 7-8, 8-9, 10",bible/psalms-40.html#1,"John 1:14a, 12a",bible/john-01.html#13,1 Corinthians 1:1-3,bible/1-corinthians-01.html,John 1:29-34,bible/john-01.html#28
2026-01-19,Monday of the Second Week in Ordinary Time,311,Green,1 Samuel 15:16-23,bible/1-samuel-15.html#15,"Psalm 50:8-9, 16bc-17, 21 and 23",bible/psalms-50.html#7,Hebrews 4:12,bible/hebrews-04.html#11,,,Mark 2:18-22,bible/mark-02.html#17
2026-01-20,Tuesday of the Second Week in Ordinary Time,312,Green,1 Samuel 16:1-13,bible/1-samuel-16.html,"Psalm 89:20, 21-22, 27-28",bible/psalms-89.html#19,See Ephesians 1:17-18,bible/ephesians-01.html#16,,,Mark 2:23-28,bible/mark-02.html#22
2026-01-21,"Memorial of Saint Agnes, Virgin and Martyr",313,Red,"1 Samuel 17:32-33, 37, 40-51",bible/1-samuel-17.html#31,"Psalm 144:1b, 2, 9-10",bible/psalms-144.html,See Matthew 4:23,bible/matthew-04.html#22,,,Mark 3:1-6,bible/mark-03.html
2026-01-22,Day of Prayer for the Legal Protection of Unborn Children,314,Green,1 Samuel 18:6-9; 19:1-7,bible/1-samuel-18.html#5,"Psalm 56:2-3, 9-10a, 10b-11, 12-13",bible/psalms-56.html#1,2 Timothy 1:10,bible/2-timothy-01.html#9,,,Mark 3:7-12,bible/mark-03.html#6
2026-01-23,Friday of the Second Week in Ordinary Time,315,Green,1 Samuel 24:3-21,bible/1-samuel-24.html#2,"Psalm 57:2, 3-4, 6 and 11",bible/psalms-57.html#1,2 Corinthians 5:19,bible/2-corinthians-05.html#18,,,Mark 3:13-19,bible/mark-03.html#12
2026-01-24,"Memorial of Saint Francis de Sales, Bishop and Doctor of the Church",316,White,"2 Samuel 1:1-4, 11-12, 19, 23-27",bible/2-samuel-01.html,"Psalm 80:2-3, 5-7",bible/psalms-80.html#1,See Acts 16:14b,bible/acts-16.html#13,,,Mark 3:20-21,bible/mark-03.html#19
2026-01-25,Third Sunday in Ordinary Time,67,White,Isaiah 8:23—9:3,bible/isaiah-08.html#22,"Psalm 27:1, 4, 13-14",bible/psalms-27.html,Matthew 4:23,bible/matthew-04.html#22,"1 Corinthians 1:10-13, 17",bible/1-corinthians-01.html#9,Matthew 4:12-23 or 4:12-17,bible/matthew-04.html#11
2026-01-26,"Memorial of Saints Timothy and Titus, Bishops",520,White,2 Timothy 1:1-8,bible/2-timothy-01.html,"Psalm 96:1-2a, 2b-3, 7-8a, 10",bible/psalms-96.html,See 2 Timothy 1:10,,,,Mark 3:22-30,bible/mark-03.html#21
2026-01-27,Tuesday of the Third Week in Ordinary Time,318,Green,"2 Samuel 6:12b-15, 17-19",bible/2-samuel-06.html#11,"Psalm 24:7, 8, 9, 10",bible/psalms-24.html#6,See Matthew 11:25,bible/matthew-11.html#24,,,Mark 3:31-35,bible/mark-03.html#30
